,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
521,SP,354660,SANTA FE DO SUL,6977,342,562,-220,6826,281,432,-151,6547,127,406,-279,6403,116,260,-144,6394,116,125,-9,6503,286,177,109,6616,316,203,113,6695,304,225,79,6756,308,247,61,6857,295,194,101,6906,261,212,49,6987,340,259,81,6962,297,322,-25,7032,318,248,70,,
522,SP,354670,SANTA GERTRUDES,8330,202,144,58,8301,211,240,-29,7831,103,573,-470,7584,62,309,-247,7752,300,132,168,8425,857,184,673,8609,352,168,184,8748,337,198,139,8844,328,232,96,8923,314,235,79,8882,281,322,-41,9155,464,191,273,9248,298,205,93,9347,329,230,99,,
523,SP,354680,SANTA ISABEL,9951,365,208,157,9889,314,376,-62,9754,135,270,-135,9661,142,235,-93,9658,179,182,-3,9637,169,190,-21,9658,178,157,21,9677,184,165,19,9666,211,222,-11,9734,240,172,68,9741,194,187,7,9764,241,218,23,9852,292,204,88,9894,914,872,42,1.0,DRS I
524,SP,354690,SANTA LUCIA,637,20,13,7,622,4,19,-15,620,11,13,-2,600,4,24,-20,634,42,8,34,627,10,17,-7,629,11,9,2,629,10,10,0,628,13,14,-1,618,11,21,-10,618,9,9,0,622,12,8,4,629,12,5,7,627,8,10,-2,,
525,SP,354700,SANTA MARIA DA SERRA,1225,30,39,-9,1190,21,56,-35,1165,18,43,-25,1165,14,14,0,1175,29,19,10,1204,48,19,29,1207,22,19,3,1202,34,39,-5,1195,21,28,-7,1216,51,30,21,1321,127,22,105,1337,64,48,16,1338,45,44,1,1337,38,39,-1,,
526,SP,354710,SANTA MERCEDES,168,1,1,0,174,6,0,6,173,1,2,-1,225,54,2,52,239,15,1,14,241,3,1,2,243,5,3,2,237,0,6,-6,232,1,6,-5,165,3,70,-67,187,29,7,22,194,14,7,7,198,9,5,4,206,12,4,8,,
527,SP,354720,SANTANA DA PONTE PENSA,71,1,0,1,71,0,0,0,71,0,0,0,72,1,0,1,73,1,0,1,72,0,1,-1,74,2,0,2,73,0,1,-1,73,1,1,0,75,2,0,2,75,0,0,0,72,1,4,-3,69,0,3,-3,70,2,1,1,,
528,SP,354730,SANTANA DE PARNAIBA,49000,2431,1727,704,48122,1681,2559,-878,46615,549,2056,-1507,45704,748,1659,-911,45024,890,1570,-680,45641,2038,1421,617,45987,1747,1401,346,46395,1862,1454,408,47384,2885,1896,989,47419,1651,1616,35,47045,1437,1811,-374,47328,2336,2053,283,47679,2049,1698,351,48014,2168,1833,335,1.0,DRS I
529,SP,354740,SANTA RITA D OESTE,123,1,2,-1,123,3,3,0,121,1,3,-2,121,1,1,0,123,2,0,2,123,0,0,0,123,1,1,0,120,1,4,-3,120,0,0,0,118,0,2,-2,118,0,0,0,120,2,0,2,118,0,2,-2,117,2,3,-1,,
530,SP,354750,SANTA RITA DO PASSA QUATRO,7672,2979,182,2797,5906,488,2254,-1766,6040,625,491,134,6044,210,206,4,6029,146,161,-15,6072,200,157,43,6116,168,124,44,6068,77,125,-48,5358,160,870,-710,5400,148,106,42,5257,87,230,-143,5307,179,129,50,6637,1505,175,1330,6831,335,141,194,,
531,SP,354760,SANTA ROSA DE VITERBO,4324,130,102,28,4328,126,122,4,4321,115,122,-7,4268,61,114,-53,4208,54,114,-60,4223,85,70,15,4282,130,71,59,4288,106,100,6,4351,134,71,63,4342,116,125,-9,4318,78,102,-24,4372,137,83,54,4407,109,74,35,4452,124,79,45,,
532,SP,354765,SANTA SALETE,107,1,2,-1,109,2,0,2,117,8,0,8,115,1,3,-2,117,3,1,2,117,0,0,0,120,3,0,3,120,0,0,0,121,3,2,1,122,2,1,1,119,0,3,-3,122,3,0,3,121,2,3,-1,110,0,11,-11,,
533,SP,354770,SANTO ANASTACIO,2856,89,65,24,2832,73,97,-24,2791,23,64,-41,2771,30,50,-20,2757,31,45,-14,2773,75,59,16,2801,92,64,28,2841,84,44,40,2827,55,69,-14,2856,74,45,29,2849,54,61,-7,2854,72,67,5,2881,85,58,27,2871,83,93,-10,,
534,SP,354780,SANTO ANDRE,203561,7646,7544,102,200554,7582,10589,-3007,196206,3582,7930,-4348,193673,3217,5750,-2533,192702,4405,5376,-971,192860,5490,5332,158,193560,6016,5316,700,194961,7030,5629,1401,196405,7924,6480,1444,199884,9069,5590,3479,199603,6663,6944,-281,199841,7580,7342,238,200601,8069,7309,760,200059,7171,7713,-542,1.0,DRS I
535,SP,354790,SANTO ANTONIO DA ALEGRIA,775,48,20,28,773,31,33,-2,780,23,16,7,796,37,21,16,795,17,18,-1,785,12,22,-10,778,8,15,-7,766,15,27,-12,771,22,17,5,773,25,23,2,777,23,19,4,786,30,21,9,784,26,28,-2,785,23,22,1,,
536,SP,354800,SANTO ANTONIO DE POSSE,6508,255,193,62,6461,222,269,-47,6363,80,178,-98,6229,62,196,-134,6188,128,169,-41,6171,148,165,-17,6293,290,168,122,6323,223,193,30,6372,229,180,49,6408,212,176,36,6367,148,189,-41,6267,251,351,-100,6339,314,242,72,6424,304,219,85,,
537,SP,354805,SANTO ANTONIO DO ARACANGUA,1121,9,28,-19,1121,14,14,0,1090,13,44,-31,1111,27,6,21,1117,16,10,6,1040,31,108,-77,982,22,80,-58,977,25,30,-5,989,33,21,12,996,19,12,7,1000,24,20,4,1001,19,18,1,1024,34,11,23,1033,23,14,9,,
538,SP,354810,SANTO ANTONIO DO JARDIM,1030,18,12,6,1023,14,21,-7,990,5,38,-33,976,13,27,-14,971,13,18,-5,968,10,13,-3,976,19,11,8,980,18,14,4,989,17,8,9,997,24,16,8,984,23,36,-13,1015,45,14,31,1004,18,29,-11,1007,16,13,3,,
539,SP,354820,SANTO ANTONIO DO PINHAL,1210,49,22,27,1204,14,20,-6,1150,2,56,-54,1141,5,14,-9,1131,7,17,-10,1132,15,14,1,1137,27,22,5,1139,24,22,2,1143,29,25,4,1152,22,13,9,1124,20,48,-28,1114,24,34,-10,1145,51,20,31,1151,29,23,6,,
540,SP,354830,SANTO EXPEDITO,93,2,0,2,94,2,1,1,93,0,1,-1,89,1,5,-4,82,1,8,-7,82,0,0,0,87,6,1,5,88,2,1,1,89,1,0,1,89,2,2,0,91,2,0,2,91,4,4,0,96,6,1,5,95,0,1,-1,,
541,SP,354840,SANTOPOLIS DO AGUAPEI,285,16,7,9,307,56,34,22,309,10,8,2,307,2,4,-2,302,2,7,-5,305,9,6,3,312,14,7,7,318,10,4,6,329,13,2,11,327,6,8,-2,317,3,13,-10,318,8,7,1,329,18,7,11,348,27,8,19,,
542,SP,354850,SANTOS,166909,4518,4077,441,165781,3976,5104,-1128,163036,1737,4482,-2745,161543,1909,3402,-1493,160698,2345,3190,-845,160096,2905,3507,-602,160041,3001,3056,-55,160127,3381,3295,86,160231,3793,3689,104,161055,4159,3335,824,161042,3989,4002,-13,161450,4255,3847,408,162205,4500,3745,755,162828,4479,3856,623,4.0,DRS IV
543,SP,354860,SAO BENTO DO SAPUCAI,1508,40,36,4,1490,30,48,-18,1472,21,39,-18,1479,31,24,7,1479,17,17,0,1480,16,15,1,1485,25,20,5,1469,21,37,-16,1492,46,23,23,1504,35,23,12,1509,25,20,5,1520,31,20,11,1517,41,44,-3,1518,36,35,1,,
544,SP,354870,SAO BERNARDO DO CAMPO,249110,8877,7732,1145,247985,9477,10602,-1125,241723,3630,9892,-6262,239460,4049,6312,-2263,237733,5174,6901,-1727,236675,5533,6591,-1058,237119,6706,6262,444,238041,8011,7089,922,240245,9684,7480,2204,243966,10918,7197,3721,243453,8477,8990,-513,244436,9539,8556,983,247382,10872,7926,2946,247154,8571,8799,-228,1.0,DRS I
545,SP,354880,SAO CAETANO DO SUL,111366,3969,3635,334,111003,4053,4416,-363,107960,1716,4759,-3043,106285,1600,3275,-1675,105971,2307,2621,-314,106451,3263,2783,480,106852,3484,3083,401,108287,4595,3160,1435,109002,4525,3810,715,109809,4138,3331,807,109638,3660,3831,-171,110338,4434,3734,700,111253,4330,3415,915,111805,4268,3716,552,1.0,DRS I
546,SP,354890,SAO CARLOS,73752,2751,2229,522,73280,2457,2929,-472,71919,981,2342,-1361,71166,996,1749,-753,70739,1361,1788,-427,71225,2291,1805,486,72098,2651,1778,873,72658,2534,1974,560,73660,3072,2070,1002,74268,2682,2074,608,74082,2101,2287,-186,74789,2936,2229,707,75813,3385,2361,1024,75981,2707,2539,168,3.0,DRS III
547,SP,354900,SAO FRANCISCO,64,1,0,1,68,6,2,4,67,0,1,-1,66,0,1,-1,64,1,3,-2,63,0,1,-1,64,1,0,1,64,0,0,0,59,0,5,-5,59,0,0,0,59,0,0,0,57,0,2,-2,56,0,1,-1,58,3,1,2,,
548,SP,354910,SAO JOAO DA BOA VISTA,21758,715,611,104,21740,716,734,-18,21304,289,725,-436,21250,414,468,-54,21130,355,475,-120,21246,653,537,116,21275,540,511,29,21549,865,591,274,21510,871,910,-39,21841,904,573,331,21832,636,645,-9,21830,789,791,-2,22008,831,653,178,22039,656,625,31,14.0,DRS XIV
549,SP,354920,SAO JOAO DAS DUAS PONTES,94,3,1,2,96,3,1,2,93,0,3,-3,90,0,3,-3,88,0,2,-2,90,2,0,2,87,1,4,-3,88,1,0,1,86,0,2,-2,86,2,2,0,88,2,0,2,86,0,2,-2,89,5,2,3,90,4,3,1,,
550,SP,354925,SAO JOAO DE IRACEMA,96,11,4,7,143,49,2,47,124,6,25,-19,125,12,11,1,124,8,9,-1,148,50,26,24,152,6,2,4,104,0,48,-48,87,0,17,-17,92,6,1,5,91,3,4,-1,95,9,5,4,97,4,2,2,130,33,0,33,,
551,SP,354930,SAO JOAO DO PAU D ALHO,88,3,4,-1,93,9,4,5,90,2,5,-3,88,0,2,-2,89,1,0,1,91,2,0,2,91,1,1,0,90,0,1,-1,90,2,2,0,86,1,5,-4,83,0,3,-3,85,3,1,2,85,3,3,0,89,8,4,4,,
552,SP,354940,SAO JOAQUIM DA BARRA,12790,396,245,151,12979,502,313,189,12917,209,271,-62,12928,213,202,11,12900,200,228,-28,12951,276,225,51,12958,253,246,7,12995,282,245,37,12923,280,352,-72,12952,330,301,29,12939,256,269,-13,13053,338,224,114,13134,350,269,81,13258,397,273,124,8.0,DRS VIII
553,SP,354950,SAO JOSE DA BELA VISTA,749,18,6,12,748,9,10,-1,749,6,5,1,752,9,6,3,752,4,4,0,747,4,9,-5,744,9,12,-3,749,10,5,5,734,16,31,-15,711,17,40,-23,709,10,12,-2,708,7,8,-1,711,12,9,3,708,11,14,-3,,
554,SP,354960,SAO JOSE DO BARREIRO,509,0,1,-1,508,0,1,-1,505,0,3,-3,505,1,1,0,505,0,0,0,507,2,0,2,507,0,0,0,509,2,0,2,512,5,2,3,508,1,5,-4,511,5,2,3,517,12,6,6,522,8,3,5,520,3,5,-2,,
555,SP,354970,SAO JOSE DO RIO PARDO,13071,493,277,216,13081,368,358,10,12910,148,319,-171,12828,151,233,-82,12729,183,282,-99,12924,428,233,195,12880,245,289,-44,12959,340,261,79,12991,331,299,32,13119,419,291,128,13106,300,313,-13,13108,349,347,2,13328,529,309,220,13239,289,378,-89,14.0,DRS XIV
556,SP,354980,SAO JOSE DO RIO PRETO,137923,5625,4961,664,137082,5259,6100,-841,133560,2196,5718,-3522,131695,2216,4081,-1865,130514,2788,3969,-1181,131281,4354,3587,767,131761,4518,4038,480,132463,4979,4277,702,133713,5855,4605,1250,135600,6108,4221,1887,135715,4466,4351,115,137023,6250,4942,1308,138391,6181,4813,1368,138591,4787,4587,200,15.0,DRS XV
557,SP,354990,SAO JOSE DOS CAMPOS,179871,6614,6008,606,177549,6153,8475,-2322,173029,2135,6655,-4520,171102,2572,4499,-1927,170514,3426,4014,-588,170651,4465,4328,137,171458,5041,4234,807,170874,5831,6415,-584,172080,6595,5389,1206,174600,7415,4895,2520,173981,5427,6046,-619,173913,6116,6184,-68,175318,7146,5741,1405,175778,6358,5898,460,17.0,DRS XVII
558,SP,354995,SAO LOURENCO DA SERRA,8364,490,329,161,8328,274,310,-36,8170,230,388,-158,7625,139,684,-545,7469,141,297,-156,7400,224,293,-69,7501,244,143,101,7511,252,242,10,7459,275,327,-52,7014,209,654,-445,6835,119,298,-179,6606,146,375,-229,7030,1557,1133,424,7175,401,256,145,,
559,SP,355000,SAO LUIS DO PARAITINGA,1800,28,19,9,1785,20,35,-15,1748,4,41,-37,1735,19,32,-13,1715,7,27,-20,1717,22,20,2,1725,26,18,8,1717,29,37,-8,1728,24,13,11,1735,29,22,7,1750,25,10,15,1735,16,31,-15,1752,34,17,17,1755,23,20,3,,
560,SP,355010,SAO MANUEL,7138,199,170,29,7112,126,152,-26,7162,282,232,50,7085,85,162,-77,7133,160,112,48,7171,153,115,38,7249,183,105,78,7281,163,131,32,7302,158,137,21,7086,175,391,-216,7088,185,183,2,7299,358,147,211,7324,193,168,25,7298,156,182,-26,,
561,SP,355020,SAO MIGUEL ARCANJO,3758,140,94,46,3720,115,153,-38,3665,33,88,-55,3634,43,74,-31,3616,49,67,-18,3605,65,76,-11,3637,106,74,32,3683,120,74,46,3701,123,105,18,3740,116,77,39,3723,84,101,-17,3798,163,88,75,3814,156,140,16,3829,125,110,15,,
562,SP,355030,SAO PAULO,4350139,215545,183642,31903,4306704,205062,248497,-43435,4197989,108288,217003,-108715,4167227,113832,144594,-30762,4161818,136079,141488,-5409,4167421,155175,149572,5603,4179720,164233,151934,12299,4196295,176826,160251,16575,4239788,210169,166676,43493,4294115,213752,159425,54327,4277084,182254,199285,-17031,4307024,208846,178906,29940,4355657,227723,179090,48633,4377570,209587,187674,21913,1.0,DRS I
563,SP,355040,SAO PEDRO,6578,230,211,19,6680,329,227,102,6584,131,227,-96,6597,190,177,13,6553,147,191,-44,6543,166,176,-10,6543,138,138,0,6552,190,181,9,6666,295,181,114,6712,237,191,46,6651,231,292,-61,6725,270,196,74,6865,364,224,140,6928,267,204,63,,
564,SP,355050,SAO PEDRO DO TURVO,872,37,22,15,877,22,17,5,862,6,21,-15,854,6,14,-8,1011,170,13,157,1017,23,17,6,1015,11,13,-2,1008,20,27,-7,1021,33,20,13,1035,37,23,14,1009,19,45,-26,1034,45,20,25,1116,116,34,82,1282,202,36,166,,
565,SP,355060,SAO ROQUE,19329,773,690,83,19065,715,979,-264,18474,257,848,-591,18228,264,510,-246,18062,389,555,-166,18079,566,549,17,18114,606,571,35,18380,842,576,266,18622,882,640,242,19037,1078,663,415,19148,811,700,111,18929,645,864,-219,19012,866,783,83,18965,683,730,-47,16.0,DRS XVI
566,SP,355070,SAO SEBASTIAO,15745,683,490,193,15321,447,871,-424,14925,185,581,-396,14776,203,352,-149,14781,391,386,5,14842,396,335,61,15065,576,353,223,15225,689,529,160,15698,981,508,473,15956,804,546,258,15955,1000,1001,-1,15834,620,741,-121,15864,722,692,30,15792,582,654,-72,17.0,DRS XVII
567,SP,355080,SAO SEBASTIAO DA GRAMA,2212,59,52,7,2211,63,64,-1,2153,15,73,-58,2171,50,32,18,2187,62,46,16,2204,46,29,17,2196,44,52,-8,2197,36,35,1,2263,101,35,66,2298,87,52,35,2286,39,51,-12,2317,80,49,31,2332,51,36,15,2399,135,68,67,,
568,SP,355090,SAO SIMAO,3256,95,95,0,3246,72,82,-10,3166,15,95,-80,3134,31,63,-32,3108,37,63,-26,3101,72,79,-7,3102,67,66,1,3185,160,77,83,3237,124,72,52,3231,90,96,-6,3152,45,124,-79,3197,115,70,45,3205,114,106,8,3195,109,119,-10,,
569,SP,355100,SAO VICENTE,30606,1086,851,235,30273,862,1195,-333,29563,234,944,-710,29360,350,553,-203,29254,460,566,-106,29199,565,620,-55,29220,632,611,21,29286,760,694,66,29475,955,766,189,29656,940,759,181,29589,905,972,-67,29588,863,864,-1,29597,895,886,9,29572,814,839,-25,4.0,DRS IV
570,SP,355110,SARAPUI,1617,100,43,57,1625,52,44,8,1593,17,49,-32,1588,24,29,-5,1603,44,29,15,1633,73,43,30,1667,78,44,34,1712,92,47,45,1714,61,59,2,1794,137,57,80,1755,14,53,-39,1736,60,79,-19,1749,65,52,13,1770,72,51,21,,
571,SP,355120,SARUTAIA,372,14,13,1,367,3,8,-5,374,7,0,7,373,2,3,-1,363,1,11,-10,370,19,12,7,376,16,10,6,374,11,13,-2,374,5,5,0,408,41,7,34,416,14,6,8,412,10,14,-4,434,29,7,22,452,25,7,18,,
572,SP,355130,SEBASTIANOPOLIS DO SUL,2159,199,21,178,2194,57,22,35,2198,24,20,4,2229,45,14,31,2232,21,18,3,2231,30,31,-1,2236,31,26,5,2237,24,23,1,2198,19,58,-39,2110,25,113,-88,2057,5,58,-53,2054,12,15,-3,2075,37,16,21,2188,119,6,113,,
573,SP,355140,SERRA AZUL,770,18,29,-11,817,76,29,47,842,50,25,25,838,13,17,-4,824,11,25,-14,838,28,14,14,849,27,16,11,850,15,14,1,833,22,39,-17,775,6,64,-58,756,18,37,-19,770,30,16,14,775,19,14,5,806,49,18,31,,
574,SP,355150,SERRANA,6479,276,193,83,6519,403,363,40,6489,419,449,-30,6438,177,228,-51,6417,176,197,-21,6451,200,166,34,6443,193,201,-8,6452,181,172,9,6542,231,141,90,6374,275,443,-168,6376,192,190,2,6542,332,166,166,6623,260,179,81,6533,207,297,-90,,
575,SP,355160,SERRA NEGRA,6369,212,132,80,6303,140,206,-66,6023,53,333,-280,5911,39,151,-112,5892,71,90,-19,5894,89,87,2,5892,96,98,-2,5898,128,122,6,5912,177,163,14,5954,171,129,42,5973,145,126,19,5995,198,176,22,6018,177,154,23,6000,124,142,-18,,
576,SP,355170,SERTAOZINHO,40871,1926,1757,169,40086,2200,2985,-785,39263,1573,2396,-823,38438,755,1580,-825,38235,898,1101,-203,38337,1145,1043,102,38673,1373,1037,336,39096,1500,1077,423,39547,2040,1589,451,39914,2950,2583,367,40210,1846,1550,296,41297,2582,1495,1087,41666,2026,1657,369,41402,2159,2423,-264,13.0,DRS XIII
577,SP,355180,SETE BARRAS,1894,17,17,0,1888,7,13,-6,1874,5,19,-14,1864,2,12,-10,1860,6,10,-4,1862,10,8,2,1865,17,14,3,1869,18,14,4,1870,10,9,1,1872,16,14,2,1867,9,14,-5,1875,24,16,8,1865,13,23,-10,1852,17,30,-13,,
578,SP,355190,SEVERINIA,2413,573,68,505,2548,248,113,135,2260,112,400,-288,2053,71,278,-207,1953,56,156,-100,1928,31,56,-25,1927,44,45,-1,1940,66,53,13,1953,46,33,13,1941,142,154,-12,1891,108,158,-50,1972,136,55,81,2184,289,77,212,2502,418,100,318,,
579,SP,355200,SILVEIRAS,718,2,3,-1,702,6,22,-16,699,8,11,-3,698,1,2,-1,697,3,4,-1,705,16,8,8,720,19,4,15,715,2,7,-5,717,7,5,2,704,4,17,-13,704,5,5,0,709,6,1,5,711,10,8,2,716,7,2,5,,
580,SP,355210,SOCORRO,8034,351,219,132,7814,233,453,-220,7587,141,368,-227,7505,147,229,-82,7451,131,185,-54,7446,191,196,-5,7528,240,158,82,7578,257,207,50,7751,338,165,173,7858,292,185,107,7892,244,210,34,7935,293,250,43,8024,299,210,89,8061,227,190,37,,
581,SP,355220,SOROCABA,190835,8236,7501,735,189256,8143,9722,-1579,184071,2957,8142,-5185,181705,3175,5541,-2366,181268,4633,5070,-437,181987,5919,5200,719,182874,7056,6169,887,184671,7480,5683,1797,187483,8991,6179,2812,189954,8161,5690,2471,189308,7201,7847,-646,190815,9217,7710,1507,193379,9684,7120,2564,194952,9125,7552,1573,16.0,DRS XVI
582,SP,355230,SUD MENNUCCI,1219,92,70,22,1134,109,194,-85,1095,12,51,-39,1198,131,28,103,1324,265,139,126,1322,153,155,-2,1220,105,207,-102,1202,77,95,-18,1163,51,90,-39,1130,50,83,-33,1135,58,53,5,1161,80,54,26,1145,33,49,-16,922,41,264,-223,,
583,SP,355240,SUMARE,53832,2266,1722,544,53235,1890,2487,-597,52199,706,1742,-1036,51552,799,1446,-647,51857,1517,1212,305,52283,1575,1149,426,52591,1571,1263,308,53005,1934,1520,414,53604,2213,1614,599,54175,2062,1491,571,53953,1536,1758,-222,54251,1944,1646,298,55192,2735,1794,941,55330,2158,2020,138,7.0,DRS VII
584,SP,355250,SUZANO,61996,2257,1784,473,61567,2159,2588,-429,60082,896,2381,-1485,59731,1028,1379,-351,60059,1521,1193,328,60174,1401,1286,115,60211,1929,1892,37,60592,2150,1769,381,61487,2591,1696,895,62132,2724,2079,645,61534,1688,2286,-598,62052,2358,1840,518,62839,2536,1749,787,63193,2291,1937,354,1.0,DRS I
585,SP,355255,SUZANAPOLIS,1132,11,11,0,1207,86,11,75,1533,335,9,326,1593,70,10,60,1604,20,9,11,1613,20,11,9,1615,16,14,2,1615,15,15,0,1351,8,272,-264,1300,3,54,-51,1289,42,53,-11,1310,32,11,21,1317,25,18,7,1369,66,14,52,,
586,SP,355260,TABAPUA,1489,37,51,-14,1478,36,47,-11,1463,27,42,-15,1452,13,24,-11,1554,124,22,102,1575,79,58,21,1583,48,40,8,1550,29,62,-33,1543,21,28,-7,1547,26,22,4,1498,16,65,-49,1491,50,57,-7,1497,50,44,6,1522,60,35,25,,
587,SP,355270,TABATINGA,2880,73,93,-20,2928,182,134,48,2916,68,80,-12,2892,63,87,-24,2917,77,52,25,2949,105,73,32,3021,143,71,72,2996,75,100,-25,2992,111,115,-4,3011,130,111,19,2967,50,94,-44,2982,100,85,15,3017,135,100,35,2942,89,164,-75,,
588,SP,355280,TABOAO DA SERRA,59315,2818,2830,-12,58491,2724,3548,-824,57066,1101,2526,-1425,56501,1554,2119,-565,56421,1958,2038,-80,56994,2376,1803,573,57209,2203,1988,215,57453,2420,2176,244,57215,2738,2976,-238,57998,3183,2400,783,57266,2130,2862,-732,57419,2434,2281,153,57938,2664,2145,519,58117,2393,2214,179,1.0,DRS I
589,SP,355290,TACIBA,368,19,9,10,375,21,14,7,353,1,23,-22,349,3,7,-4,349,5,5,0,353,6,2,4,364,17,6,11,355,7,16,-9,345,2,12,-10,341,4,8,-4,339,4,6,-2,343,8,4,4,345,8,6,2,361,24,8,16,,
590,SP,355300,TAGUAI,4159,209,225,-16,4181,201,179,22,4018,78,241,-163,3954,21,85,-64,3754,25,225,-200,3699,36,91,-55,3663,47,83,-36,3760,219,122,97,3898,245,107,138,3975,182,105,77,4029,202,148,54,4201,366,194,172,4284,258,175,83,4365,267,186,81,,
591,SP,355310,TAIACU,446,3,10,-7,440,11,17,-6,430,2,12,-10,425,4,9,-5,423,4,6,-2,418,8,13,-5,436,20,2,18,435,9,10,-1,439,9,5,4,443,7,3,4,433,4,14,-10,421,11,23,-12,422,8,7,1,413,8,17,-9,,
592,SP,355320,TAIUVA,725,27,16,11,731,14,8,6,728,12,15,-3,732,9,5,4,727,8,13,-5,730,15,12,3,728,6,8,-2,716,6,18,-12,716,9,9,0,708,9,17,-8,694,5,19,-14,705,20,9,11,722,25,8,17,725,13,10,3,,
593,SP,355330,TAMBAU,4793,137,338,-201,4696,102,199,-97,4506,68,258,-190,4421,43,128,-85,4634,282,69,213,4686,170,118,52,4770,189,105,84,4844,207,133,74,4937,215,122,93,5124,293,106,187,5186,171,109,62,5320,280,146,134,5313,179,186,-7,5165,190,338,-148,,
594,SP,355340,TANABI,4957,284,147,137,4956,222,223,-1,4866,113,203,-90,4781,86,171,-85,4857,163,87,76,4950,217,124,93,4993,170,127,43,5026,149,116,33,5071,203,158,45,5044,220,247,-27,4948,132,228,-96,5036,238,150,88,5111,208,133,75,5202,261,170,91,,
595,SP,355350,TAPIRAI,828,13,21,-8,824,14,18,-4,814,3,13,-10,807,1,8,-7,804,3,6,-3,805,9,8,1,804,8,9,-1,788,7,23,-16,797,18,9,9,801,15,11,4,809,18,10,8,814,17,12,5,807,27,34,-7,812,30,25,5,,
596,SP,355360,TAPIRATIBA,2448,53,51,2,2466,44,26,18,2655,217,28,189,2654,32,33,-1,2552,24,126,-102,2547,21,26,-5,2544,39,42,-3,2523,20,41,-21,2501,26,48,-22,2493,31,39,-8,2406,22,109,-87,2457,110,59,51,2478,68,47,21,2311,46,213,-167,,
597,SP,355365,TAQUARAL,378,0,5,-5,377,4,5,-1,375,12,14,-2,384,13,4,9,402,19,1,18,407,10,5,5,407,2,2,0,405,1,3,-2,403,1,3,-2,399,4,8,-4,392,1,8,-7,409,23,6,17,404,4,9,-5,402,1,3,-2,,
598,SP,355370,TAQUARITINGA,9379,612,281,331,9307,332,404,-72,9235,162,234,-72,9128,126,233,-107,9117,196,207,-11,9198,237,156,81,9272,257,183,74,9287,219,204,15,9313,337,311,26,9428,348,233,115,9331,216,313,-97,9351,284,264,20,9342,342,351,-9,9301,226,267,-41,3.0,DRS III
599,SP,355380,TAQUARITUBA,4283,161,155,6,4250,136,169,-33,3997,53,306,-253,3923,58,132,-74,4164,313,72,241,4257,198,105,93,4272,137,122,15,4277,124,119,5,4332,173,118,55,4398,147,81,66,4362,119,155,-36,4438,197,121,76,4320,164,282,-118,4348,215,187,28,,
600,SP,355385,TAQUARIVAI,1298,29,18,11,1300,30,28,2,1292,15,23,-8,1293,7,6,1,1305,20,8,12,1310,19,14,5,1298,11,23,-12,1312,39,25,14,1304,20,28,-8,1337,52,19,33,1332,15,20,-5,1320,12,24,-12,1343,43,20,23,1344,20,19,1,,
601,SP,355390,TARABAI,1279,48,48,0,1283,35,31,4,1275,15,23,-8,1288,24,11,13,1298,17,7,10,1307,24,15,9,1303,11,15,-4,1295,18,26,-8,1305,27,17,10,1303,17,19,-2,1267,13,49,-36,1285,39,21,18,1291,38,32,6,1284,20,27,-7,,
602,SP,355395,TARUMA,5181,559,211,348,5284,435,332,103,5042,304,546,-242,4739,149,452,-303,4667,98,170,-72,4713,164,118,46,4802,201,112,89,4830,181,153,28,4782,149,197,-48,4882,238,138,100,4842,430,470,-40,5232,544,154,390,5398,413,247,166,5519,527,406,121,,
603,SP,355400,TATUI,26503,1062,819,243,26512,813,804,9,25893,299,918,-619,25203,378,1068,-690,25304,553,452,101,25398,571,477,94,25822,964,540,424,26173,1007,656,351,26671,1246,748,498,26958,964,677,287,26735,680,903,-223,26932,945,748,197,27158,997,771,226,27194,884,848,36,16.0,DRS XVI
604,SP,355410,TAUBATE,76594,2743,2815,-72,75712,2606,3488,-882,73568,678,2822,-2144,72747,1147,1968,-821,72015,1243,1975,-732,71907,1697,1805,-108,72052,2039,1894,145,72534,2286,1804,482,72453,2537,2618,-81,73304,2636,1785,851,72539,2027,2792,-765,72702,2438,2275,163,73010,2835,2527,308,73685,3093,2418,675,17.0,DRS XVII
